time,intensity_kt,lat
1999-02-22 18:00:00,0.0,14.7
1999-02-23 00:00:00,0.0,14.7
1999-02-23 06:00:00,0.0,14.7
1999-02-23 12:00:00,0.0,14.7
1999-02-23 18:00:00,0.0,14.7
1999-02-24 00:00:00,0.0,14.7
1999-02-24 06:00:00,0.0,14.7
1999-02-24 12:00:00,0.0,14.7
1999-02-24 18:00:00,0.0,14.7
1999-02-25 00:00:00,0.0,14.7
1999-02-25 06:00:00,0.0,14.7
1999-02-25 12:00:00,0.0,14.7
1999-02-25 18:00:00,0.0,14.7
1999-02-26 00:00:00,0.0,14.7
1999-02-26 06:00:00,0.0,14.7
1999-02-26 12:00:00,0.0,14.7
1999-02-26 18:00:00,0.0,14.7
1999-02-27 00:00:00,0.0,14.7
1999-02-27 06:00:00,0.0,14.7
1999-02-27 12:00:00,0.0,14.7
1999-02-27 18:00:00,0.0,14.7
1999-02-28 00:00:00,0.0,14.7
1999-02-28 06:00:00,0.0,14.7
1999-02-28 12:00:00,0.0,14.7
1999-02-28 18:00:00,0.0,14.7
1999-03-01 00:00:00,0.0,14.7
1999-03-01 06:00:00,0.0,14.7
1999-03-01 12:00:00,0.0,14.7
1999-03-01 18:00:00,0.0,14.7
1999-03-02 00:00:00,0.0,14.7
1999-03-02 06:00:00,0.0,14.7
1999-03-02 12:00:00,0.0,14.7
1999-03-02 18:00:00,0.0,14.7
1999-03-03 00:00:00,0.0,14.7
1999-03-03 06:00:00,0.0,14.7
1999-03-03 12:00:00,0.0,14.7
1999-03-03 18:00:00,0.0,14.7
1999-03-04 00:00:00,0.0,14.7
1999-03-04 06:00:00,0.0,14.7
1999-03-04 12:00:00,0.0,14.7
1999-03-04 18:00:00,0.0,14.7
1999-03-05 00:00:00,0.0,14.7
1999-03-05 06:00:00,0.0,14.7
1999-03-05 12:00:00,0.0,14.7
1999-03-05 18:00:00,0.0,14.7
1999-03-06 00:00:00,0.0,14.7
1999-03-06 06:00:00,0.0,14.7
1999-03-06 12:00:00,0.0,14.7
1999-03-06 18:00:00,0.0,14.7
1999-03-07 00:00:00,0.0,14.7
1999-03-07 06:00:00,0.0,14.7
1999-03-07 12:00:00,0.0,14.7
1999-03-07 18:00:00,0.0,14.7
1999-03-08 00:00:00,0.0,14.7
1999-03-08 06:00:00,0.0,14.7
1999-03-08 12:00:00,0.0,14.7
1999-03-08 18:00:00,0.0,14.7
1999-03-09 00:00:00,0.0,14.7
1999-03-09 06:00:00,0.0,14.7
1999-03-09 12:00:00,0.0,14.7
1999-03-09 18:00:00,0.0,14.7
1999-03-10 00:00:00,0.0,14.7
1999-03-10 06:00:00,0.0,14.7
1999-03-10 12:00:00,0.0,14.7
1999-03-10 18:00:00,0.0,14.7
1999-03-11 00:00:00,0.0,14.7
1999-03-11 06:00:00,0.0,14.7
1999-03-11 12:00:00,0.0,14.7
1999-03-11 18:00:00,0.0,14.7
1999-03-12 00:00:00,0.0,14.7
1999-03-12 06:00:00,0.0,14.7
1999-03-12 12:00:00,0.0,14.7
1999-03-12 18:00:00,0.0,14.7
1999-03-13 00:00:00,0.0,14.7
1999-03-13 06:00:00,0.0,14.7
1999-03-13 12:00:00,0.0,14.7
1999-03-13 18:00:00,0.0,14.7
1999-03-14 00:00:00,0.0,14.7
1999-03-14 06:00:00,0.0,14.7
1999-03-14 12:00:00,0.0,14.7
1999-03-14 18:00:00,0.0,14.7
1999-03-15 00:00:00,0.0,14.7
1999-03-15 06:00:00,0.0,14.7
1999-03-15 12:00:00,0.0,14.7
1999-03-15 18:00:00,0.0,14.7
1999-03-16 00:00:00,0.0,14.7
1999-03-16 06:00:00,0.0,14.7
1999-03-16 12:00:00,0.0,14.7
1999-03-16 18:00:00,0.0,14.7
1999-03-17 00:00:00,0.0,14.7
1999-03-17 06:00:00,0.0,14.7
1999-03-17 12:00:00,0.0,14.7
1999-03-17 18:00:00,0.0,14.7
1999-03-18 00:00:00,0.0,14.7
1999-03-18 06:00:00,0.0,14.7
1999-03-18 12:00:00,0.0,14.7
1999-03-18 18:00:00,0.0,14.7
1999-03-19 00:00:00,0.0,14.7
1999-03-19 06:00:00,0.0,14.7
1999-03-19 12:00:00,0.0,14.7
1999-03-19 18:00:00,0.0,14.7
1999-03-20 00:00:00,0.0,14.7
1999-03-20 06:00:00,0.0,14.7
1999-03-20 12:00:00,0.0,14.7
1999-03-20 18:00:00,0.0,14.7
1999-03-21 00:00:00,0.0,14.7
1999-03-21 06:00:00,0.0,14.7
1999-03-21 12:00:00,0.0,14.7
1999-03-21 18:00:00,0.0,14.7
1999-03-22 00:00:00,0.0,14.7
1999-03-22 06:00:00,0.0,14.7
1999-03-22 12:00:00,0.0,14.7
1999-03-22 18:00:00,0.0,14.7
1999-03-23 00:00:00,0.0,14.7
1999-03-23 06:00:00,0.0,14.7
1999-03-23 12:00:00,0.0,14.7
1999-03-23 18:00:00,0.0,14.7
1999-03-24 00:00:00,0.0,14.7
1999-03-24 06:00:00,0.0,14.7
1999-03-24 12:00:00,0.0,14.7
1999-03-24 18:00:00,0.0,14.7
1999-03-25 00:00:00,0.0,14.7
1999-03-25 06:00:00,0.0,14.7
1999-03-25 12:00:00,0.0,14.7
1999-03-25 18:00:00,0.0,14.7
1999-03-26 00:00:00,0.0,14.7
1999-03-26 06:00:00,0.0,14.7
1999-03-26 12:00:00,0.0,14.7
1999-03-26 18:00:00,0.0,14.7
1999-03-27 00:00:00,0.0,14.7
1999-03-27 06:00:00,0.0,14.7
1999-03-27 12:00:00,0.0,14.7
1999-03-27 18:00:00,0.0,14.7
1999-03-28 00:00:00,0.0,14.7
1999-03-28 06:00:00,0.0,14.7
1999-03-28 12:00:00,0.0,14.7
1999-03-28 18:00:00,0.0,14.7
1999-03-29 00:00:00,0.0,14.7
1999-03-29 06:00:00,0.0,14.7
1999-03-29 12:00:00,0.0,14.7
1999-03-29 18:00:00,0.0,14.7
1999-03-30 00:00:00,0.0,14.7
1999-03-30 06:00:00,0.0,14.7
1999-03-30 12:00:00,0.0,14.7
1999-03-30 18:00:00,0.0,14.7
1999-03-31 00:00:00,0.0,14.7
1999-03-31 06:00:00,0.0,14.7
1999-03-31 12:00:00,0.0,14.7
1999-03-31 18:00:00,0.0,14.7
1999-04-01 00:00:00,0.0,14.7
1999-04-01 06:00:00,0.0,14.7
1999-04-01 12:00:00,0.0,14.7
1999-04-01 18:00:00,0.0,14.7
1999-04-02 00:00:00,0.0,14.7
1999-04-02 06:00:00,0.0,14.7
1999-04-02 12:00:00,0.0,14.7
1999-04-02 18:00:00,0.0,14.7
1999-04-03 00:00:00,0.0,14.7
1999-04-03 06:00:00,0.0,14.7
1999-04-03 12:00:00,0.0,14.7
1999-04-03 18:00:00,0.0,14.7
1999-04-04 00:00:00,0.0,14.7
1999-04-04 06:00:00,0.0,14.7
1999-04-04 12:00:00,0.0,14.7
1999-04-04 18:00:00,0.0,14.7
1999-04-05 00:00:00,0.0,14.7
1999-04-05 06:00:00,0.0,14.7
1999-04-05 12:00:00,0.0,14.7
1999-04-05 18:00:00,0.0,14.7
1999-04-06 00:00:00,0.0,14.7
1999-04-06 06:00:00,0.0,14.7
1999-04-06 12:00:00,0.0,14.7
1999-04-06 18:00:00,0.0,14.7
1999-04-07 00:00:00,0.0,14.7
1999-04-07 06:00:00,0.0,14.7
1999-04-07 12:00:00,0.0,14.7
1999-04-07 18:00:00,0.0,14.7
1999-04-08 00:00:00,0.0,14.7
1999-04-08 06:00:00,0.0,14.7
1999-04-08 12:00:00,0.0,14.7
1999-04-08 18:00:00,0.0,14.7
1999-04-09 00:00:00,0.0,14.7
1999-04-09 06:00:00,0.0,14.7
1999-04-09 12:00:00,0.0,14.7
1999-04-09 18:00:00,0.0,14.7
1999-04-10 00:00:00,0.0,14.7
1999-04-10 06:00:00,0.0,14.7
1999-04-10 12:00:00,0.0,14.7
1999-04-10 18:00:00,0.0,14.7
1999-04-11 00:00:00,0.0,14.7
1999-04-11 06:00:00,0.0,14.7
1999-04-11 12:00:00,0.0,14.7
1999-04-11 18:00:00,0.0,14.7
1999-04-12 00:00:00,0.0,14.7
1999-04-12 06:00:00,0.0,14.7
1999-04-12 12:00:00,0.0,14.7
1999-04-12 18:00:00,0.0,14.7
1999-04-13 00:00:00,0.0,14.7
1999-04-13 06:00:00,0.0,14.7
1999-04-13 12:00:00,0.0,14.7
1999-04-13 18:00:00,0.0,14.7
1999-04-14 00:00:00,0.0,14.7
1999-04-14 06:00:00,0.0,14.7
1999-04-14 12:00:00,0.0,14.7
1999-04-14 18:00:00,0.0,14.7
1999-04-15 00:00:00,0.0,14.7
1999-04-15 06:00:00,0.0,14.7
1999-04-15 12:00:00,0.0,14.7
1999-04-15 18:00:00,0.0,14.7
1999-04-16 00:00:00,0.0,14.7
1999-04-16 06:00:00,0.0,14.7
1999-04-16 12:00:00,0.0,14.7
1999-04-16 18:00:00,0.0,14.7
1999-04-17 00:00:00,0.0,14.7
1999-04-17 06:00:00,0.0,14.7
1999-04-17 12:00:00,0.0,14.7
1999-04-17 18:00:00,0.0,14.7
1999-04-18 00:00:00,0.0,14.7
1999-04-18 06:00:00,0.0,14.7
1999-04-18 12:00:00,0.0,14.7
1999-04-18 18:00:00,0.0,14.7
1999-04-19 00:00:00,0.0,14.7
1999-04-19 06:00:00,0.0,14.7
1999-04-19 12:00:00,0.0,14.7
1999-04-19 18:00:00,0.0,14.7
1999-04-20 00:00:00,0.0,14.7
1999-04-20 06:00:00,0.0,14.7
1999-04-20 12:00:00,0.0,14.7
1999-04-20 18:00:00,0.0,14.7
1999-04-21 00:00:00,0.0,14.7
1999-04-21 06:00:00,0.0,14.7
1999-04-21 12:00:00,0.0,14.7
1999-04-21 18:00:00,0.0,9.388333333333334
1999-04-22 00:00:00,0.0,10.59
1999-04-22 06:00:00,0.0,12.174999999999999
1999-04-22 12:00:00,0.0,13.308333333333332
1999-04-22 18:00:00,0.0,13.731666666666667
1999-04-23 00:00:00,0.0,14.0
1999-04-23 06:00:00,0.0,14.12
1999-04-23 12:00:00,35.0,14.409999999999998
1999-04-23 18:00:00,40.0,14.763333333333334
1999-04-24 00:00:00,40.0,14.871666666666668
1999-04-24 06:00:00,40.0,15.106666666666667
1999-04-24 12:00:00,40.0,15.566666666666668
1999-04-24 18:00:00,40.0,16.334999999999997
1999-04-25 00:00:00,45.0,17.12666666666667
1999-04-25 06:00:00,50.0,17.974999999999998
1999-04-25 12:00:00,50.0,18.843333333333334
1999-04-25 18:00:00,55.0,19.598333333333333
1999-04-26 00:00:00,55.0,20.256666666666664
1999-04-26 06:00:00,55.0,20.845
1999-04-26 12:00:00,50.0,21.496666666666666
1999-04-26 18:00:00,50.0,22.506666666666664
1999-04-27 00:00:00,41.666666666666664,21.968333333333334
1999-04-27 06:00:00,25.0,19.93166666666667
1999-04-27 12:00:00,16.666666666666668,19.113333333333333
1999-04-27 18:00:00,25.0,21.291666666666668
1999-04-28 00:00:00,7.5,17.626666666666665
1999-04-28 06:00:00,38.333333333333336,19.701666666666668
1999-04-28 12:00:00,17.5,22.63166666666667
1999-04-28 18:00:00,17.5,23.366666666666664
1999-04-29 00:00:00,15.0,26.49
1999-04-29 06:00:00,45.0,17.485
1999-04-29 12:00:00,41.666666666666664,20.39333333333333
1999-04-29 18:00:00,30.0,25.91
1999-04-30 00:00:00,0.0,34.41166666666667
1999-04-30 06:00:00,54.166666666666664,21.896666666666665
1999-04-30 12:00:00,65.0,19.686666666666667
1999-04-30 18:00:00,65.0,20.308333333333334
1999-05-01 00:00:00,60.0,20.81833333333333
1999-05-01 06:00:00,55.0,20.93166666666667
1999-05-01 12:00:00,50.0,21.081666666666667
1999-05-01 18:00:00,45.0,21.27
1999-05-02 00:00:00,40.0,21.588333333333335
1999-05-02 06:00:00,0.0,22.150000000000002
1999-05-02 12:00:00,0.0,22.5
1999-05-02 18:00:00,0.0,22.5
1999-05-03 00:00:00,0.0,22.5
1999-05-03 06:00:00,0.0,22.5
1999-05-03 12:00:00,0.0,22.5
1999-05-03 18:00:00,0.0,22.5
1999-05-04 00:00:00,0.0,22.5
1999-05-04 06:00:00,0.0,22.5
1999-05-04 12:00:00,0.0,22.5
1999-05-04 18:00:00,0.0,22.5
1999-05-05 00:00:00,0.0,22.5
1999-05-05 06:00:00,0.0,22.5
1999-05-05 12:00:00,0.0,22.5
1999-05-05 18:00:00,0.0,22.5
1999-05-06 00:00:00,0.0,22.5
1999-05-06 06:00:00,0.0,22.5
1999-05-06 12:00:00,0.0,22.5
1999-05-06 18:00:00,0.0,22.5
1999-05-07 00:00:00,0.0,22.5
1999-05-07 06:00:00,0.0,22.5
1999-05-07 12:00:00,0.0,22.5
1999-05-07 18:00:00,0.0,22.5
1999-05-08 00:00:00,0.0,22.5
1999-05-08 06:00:00,0.0,22.5
1999-05-08 12:00:00,0.0,22.5
1999-05-08 18:00:00,0.0,22.5
1999-05-09 00:00:00,0.0,22.5
1999-05-09 06:00:00,0.0,22.5
1999-05-09 12:00:00,0.0,22.5
1999-05-09 18:00:00,0.0,22.5
1999-05-10 00:00:00,0.0,22.5
1999-05-10 06:00:00,0.0,22.5
1999-05-10 12:00:00,0.0,22.5
1999-05-10 18:00:00,0.0,22.5
1999-05-11 00:00:00,0.0,22.5
1999-05-11 06:00:00,0.0,22.5
1999-05-11 12:00:00,0.0,22.5
1999-05-11 18:00:00,0.0,22.5
1999-05-12 00:00:00,0.0,22.5
1999-05-12 06:00:00,0.0,22.5
1999-05-12 12:00:00,0.0,22.5
1999-05-12 18:00:00,0.0,22.5
1999-05-13 00:00:00,0.0,22.5
1999-05-13 06:00:00,0.0,22.5
1999-05-13 12:00:00,0.0,22.5
1999-05-13 18:00:00,0.0,22.5
1999-05-14 00:00:00,0.0,22.5
1999-05-14 06:00:00,0.0,22.5
1999-05-14 12:00:00,0.0,22.5
1999-05-14 18:00:00,0.0,22.5
1999-05-15 00:00:00,0.0,22.5
1999-05-15 06:00:00,0.0,22.5
1999-05-15 12:00:00,0.0,22.5
1999-05-15 18:00:00,0.0,22.5
1999-05-16 00:00:00,0.0,22.5
1999-05-16 06:00:00,0.0,22.5
1999-05-16 12:00:00,0.0,22.5
1999-05-16 18:00:00,0.0,22.5
1999-05-17 00:00:00,0.0,22.5
1999-05-17 06:00:00,0.0,22.5
1999-05-17 12:00:00,0.0,22.5
1999-05-17 18:00:00,0.0,22.5
1999-05-18 00:00:00,0.0,22.5
1999-05-18 06:00:00,0.0,22.5
1999-05-18 12:00:00,0.0,22.5
1999-05-18 18:00:00,0.0,22.5
1999-05-19 00:00:00,0.0,22.5
1999-05-19 06:00:00,0.0,22.5
1999-05-19 12:00:00,0.0,22.5
1999-05-19 18:00:00,0.0,22.5
1999-05-20 00:00:00,0.0,22.5
1999-05-20 06:00:00,0.0,22.5
1999-05-20 12:00:00,0.0,22.5
1999-05-20 18:00:00,0.0,22.5
1999-05-21 00:00:00,0.0,22.5
1999-05-21 06:00:00,0.0,22.5
1999-05-21 12:00:00,0.0,22.5
1999-05-21 18:00:00,0.0,22.5
1999-05-22 00:00:00,0.0,22.5
1999-05-22 06:00:00,0.0,22.5
1999-05-22 12:00:00,0.0,22.5
1999-05-22 18:00:00,0.0,22.5
1999-05-23 00:00:00,0.0,22.5
1999-05-23 06:00:00,0.0,22.5
1999-05-23 12:00:00,0.0,22.5
1999-05-23 18:00:00,0.0,22.5
1999-05-24 00:00:00,0.0,22.5
1999-05-24 06:00:00,0.0,22.5
1999-05-24 12:00:00,0.0,22.5
1999-05-24 18:00:00,0.0,22.5
1999-05-25 00:00:00,0.0,22.5
1999-05-25 06:00:00,0.0,22.5
1999-05-25 12:00:00,0.0,22.5
1999-05-25 18:00:00,0.0,22.5
1999-05-26 00:00:00,0.0,22.5
1999-05-26 06:00:00,0.0,22.5
1999-05-26 12:00:00,0.0,22.5
1999-05-26 18:00:00,0.0,22.5
1999-05-27 00:00:00,0.0,22.5
1999-05-27 06:00:00,0.0,22.5
1999-05-27 12:00:00,0.0,22.5
1999-05-27 18:00:00,0.0,22.5
1999-05-28 00:00:00,0.0,22.5
1999-05-28 06:00:00,0.0,22.5
1999-05-28 12:00:00,0.0,22.5
1999-05-28 18:00:00,0.0,22.5
1999-05-29 00:00:00,0.0,22.5
1999-05-29 06:00:00,0.0,22.5
1999-05-29 12:00:00,0.0,22.5
1999-05-29 18:00:00,0.0,22.5
1999-05-30 00:00:00,0.0,22.5
1999-05-30 06:00:00,0.0,22.5
1999-05-30 12:00:00,0.0,22.5
1999-05-30 18:00:00,0.0,22.5
1999-05-31 00:00:00,0.0,22.5
1999-05-31 06:00:00,0.0,22.5
1999-05-31 12:00:00,0.0,22.5
1999-05-31 18:00:00,0.0,22.5
1999-06-01 00:00:00,0.0,22.5
1999-06-01 06:00:00,0.0,11.15
1999-06-01 12:00:00,0.0,11.75
1999-06-01 18:00:00,0.0,12.35
1999-06-02 00:00:00,0.0,12.956666666666665
1999-06-02 06:00:00,40.0,13.515
1999-06-02 12:00:00,40.0,14.001666666666667
1999-06-02 18:00:00,45.0,14.549999999999999
1999-06-03 00:00:00,50.0,15.115
1999-06-03 06:00:00,55.0,15.603333333333333
1999-06-03 12:00:00,55.0,16.14
1999-06-03 18:00:00,60.0,16.768333333333334
1999-06-04 00:00:00,65.0,17.206666666666667
1999-06-04 06:00:00,70.0,17.36
1999-06-04 12:00:00,75.0,17.72
1999-06-04 18:00:00,75.0,18.43
1999-06-05 00:00:00,75.0,19.226666666666667
1999-06-05 06:00:00,70.0,20.058333333333334
1999-06-05 12:00:00,70.0,20.686666666666664
1999-06-05 18:00:00,65.0,21.421666666666667
1999-06-06 00:00:00,55.0,22.19333333333333
1999-06-06 06:00:00,50.0,22.626666666666665
1999-06-06 12:00:00,45.0,22.868333333333336
1999-06-06 18:00:00,45.0,22.515
1999-06-07 00:00:00,40.0,21.88
1999-06-07 06:00:00,40.0,21.5
1999-06-07 12:00:00,35.0,22.035
1999-06-07 18:00:00,0.0,22.71166666666667
1999-06-08 00:00:00,0.0,23.31833333333333
1999-06-08 06:00:00,0.0,24.09166666666667
1999-06-08 12:00:00,0.0,24.823333333333334
1999-06-08 18:00:00,0.0,25.246666666666666
1999-06-09 00:00:00,0.0,25.2
1999-06-09 06:00:00,0.0,25.2
1999-06-09 12:00:00,0.0,25.2
1999-06-09 18:00:00,0.0,25.2
1999-06-10 00:00:00,0.0,25.2
1999-06-10 06:00:00,0.0,25.2
1999-06-10 12:00:00,0.0,25.2
1999-06-10 18:00:00,0.0,25.2
1999-06-11 00:00:00,0.0,25.2
1999-06-11 06:00:00,0.0,25.2
1999-06-11 12:00:00,0.0,25.2
1999-06-11 18:00:00,0.0,25.2
1999-06-12 00:00:00,0.0,25.2
1999-06-12 06:00:00,0.0,25.2
1999-06-12 12:00:00,0.0,25.2
1999-06-12 18:00:00,0.0,25.2
1999-06-13 00:00:00,0.0,25.2
1999-06-13 06:00:00,0.0,25.2
1999-06-13 12:00:00,0.0,25.2
1999-06-13 18:00:00,0.0,25.2
1999-06-14 00:00:00,0.0,25.2
1999-06-14 06:00:00,0.0,25.2
1999-06-14 12:00:00,0.0,25.2
1999-06-14 18:00:00,0.0,25.2
1999-06-15 00:00:00,0.0,25.2
1999-06-15 06:00:00,0.0,25.2
1999-06-15 12:00:00,0.0,25.2
1999-06-15 18:00:00,0.0,25.2
1999-06-16 00:00:00,0.0,25.2
1999-06-16 06:00:00,0.0,25.2
1999-06-16 12:00:00,0.0,25.2
1999-06-16 18:00:00,0.0,25.2
1999-06-17 00:00:00,0.0,25.2
1999-06-17 06:00:00,0.0,25.2
1999-06-17 12:00:00,0.0,25.2
1999-06-17 18:00:00,0.0,25.2
1999-06-18 00:00:00,0.0,25.2
1999-06-18 06:00:00,0.0,25.2
1999-06-18 12:00:00,0.0,25.2
1999-06-18 18:00:00,0.0,25.2
1999-06-19 00:00:00,0.0,25.2
1999-06-19 06:00:00,0.0,25.2
1999-06-19 12:00:00,0.0,25.2
1999-06-19 18:00:00,0.0,25.2
1999-06-20 00:00:00,0.0,25.2
1999-06-20 06:00:00,0.0,25.2
1999-06-20 12:00:00,0.0,25.2
1999-06-20 18:00:00,0.0,25.2
1999-06-21 00:00:00,0.0,25.2
1999-06-21 06:00:00,0.0,25.2
1999-06-21 12:00:00,0.0,25.2
1999-06-21 18:00:00,0.0,25.2
1999-06-22 00:00:00,0.0,25.2
1999-06-22 06:00:00,0.0,25.2
1999-06-22 12:00:00,0.0,25.2
1999-06-22 18:00:00,0.0,25.2
1999-06-23 00:00:00,0.0,25.2
1999-06-23 06:00:00,0.0,25.2
1999-06-23 12:00:00,0.0,25.2
1999-06-23 18:00:00,0.0,25.2
1999-06-24 00:00:00,0.0,25.2
1999-06-24 06:00:00,0.0,25.2
1999-06-24 12:00:00,0.0,25.2
1999-06-24 18:00:00,0.0,25.2
1999-06-25 00:00:00,0.0,25.2
1999-06-25 06:00:00,0.0,25.2
1999-06-25 12:00:00,0.0,25.2
1999-06-25 18:00:00,0.0,25.2
1999-06-26 00:00:00,0.0,25.2
1999-06-26 06:00:00,0.0,25.2
1999-06-26 12:00:00,0.0,25.2
1999-06-26 18:00:00,0.0,25.2
1999-06-27 00:00:00,0.0,25.2
1999-06-27 06:00:00,0.0,25.2
1999-06-27 12:00:00,0.0,25.2
1999-06-27 18:00:00,0.0,25.2
1999-06-28 00:00:00,0.0,25.2
1999-06-28 06:00:00,0.0,25.2
1999-06-28 12:00:00,0.0,25.2
1999-06-28 18:00:00,0.0,25.2
1999-06-29 00:00:00,0.0,25.2
1999-06-29 06:00:00,0.0,25.2
1999-06-29 12:00:00,0.0,25.2
1999-06-29 18:00:00,0.0,25.2
1999-06-30 00:00:00,0.0,25.2
1999-06-30 06:00:00,0.0,25.2
1999-06-30 12:00:00,0.0,25.2
1999-06-30 18:00:00,0.0,25.2
1999-07-01 00:00:00,0.0,25.2
1999-07-01 06:00:00,0.0,25.2
1999-07-01 12:00:00,0.0,25.2
1999-07-01 18:00:00,0.0,25.2
1999-07-02 00:00:00,0.0,25.2
1999-07-02 06:00:00,0.0,25.2
1999-07-02 12:00:00,0.0,25.2
1999-07-02 18:00:00,0.0,25.2
1999-07-03 00:00:00,0.0,25.2
1999-07-03 06:00:00,0.0,25.2
1999-07-03 12:00:00,0.0,25.2
1999-07-03 18:00:00,0.0,25.2
1999-07-04 00:00:00,0.0,25.2
1999-07-04 06:00:00,0.0,25.2
1999-07-04 12:00:00,0.0,25.2
1999-07-04 18:00:00,0.0,25.2
1999-07-05 00:00:00,0.0,25.2
1999-07-05 06:00:00,0.0,25.2
1999-07-05 12:00:00,0.0,25.2
1999-07-05 18:00:00,0.0,25.2
1999-07-06 00:00:00,0.0,25.2
1999-07-06 06:00:00,0.0,25.2
1999-07-06 12:00:00,0.0,25.2
1999-07-06 18:00:00,0.0,25.2
1999-07-07 00:00:00,0.0,25.2
1999-07-07 06:00:00,0.0,25.2
1999-07-07 12:00:00,0.0,25.2
1999-07-07 18:00:00,0.0,25.2
1999-07-08 00:00:00,0.0,25.2
1999-07-08 06:00:00,0.0,25.2
1999-07-08 12:00:00,0.0,25.2
1999-07-08 18:00:00,0.0,25.2
1999-07-09 00:00:00,0.0,25.2
1999-07-09 06:00:00,0.0,25.2
1999-07-09 12:00:00,0.0,25.2
1999-07-09 18:00:00,0.0,25.2
1999-07-10 00:00:00,0.0,25.2
1999-07-10 06:00:00,0.0,25.2
1999-07-10 12:00:00,0.0,25.2
1999-07-10 18:00:00,0.0,25.2
1999-07-11 00:00:00,0.0,25.2
1999-07-11 06:00:00,0.0,25.2
1999-07-11 12:00:00,0.0,25.2
1999-07-11 18:00:00,0.0,25.2
1999-07-12 00:00:00,0.0,25.2
1999-07-12 06:00:00,0.0,25.2
1999-07-12 12:00:00,0.0,25.2
1999-07-12 18:00:00,0.0,25.2
1999-07-13 00:00:00,0.0,25.2
1999-07-13 06:00:00,0.0,25.2
1999-07-13 12:00:00,0.0,25.2
1999-07-13 18:00:00,0.0,25.2
1999-07-14 00:00:00,0.0,25.2
1999-07-14 06:00:00,0.0,22.526666666666667
1999-07-14 12:00:00,0.0,22.088333333333335
1999-07-14 18:00:00,0.0,21.991666666666664
1999-07-15 00:00:00,0.0,22.035
1999-07-15 06:00:00,0.0,22.176666666666666
1999-07-15 12:00:00,0.0,22.411666666666665
1999-07-15 18:00:00,0.0,22.796666666666667
1999-07-16 00:00:00,0.0,23.358333333333334
1999-07-16 06:00:00,0.0,24.268333333333334
1999-07-16 12:00:00,0.0,25.53333333333333
1999-07-16 18:00:00,35.0,26.486666666666665
1999-07-17 00:00:00,35.0,26.998333333333335
1999-07-17 06:00:00,35.0,27.573333333333334
1999-07-17 12:00:00,35.0,28.366666666666664
1999-07-17 18:00:00,35.0,29.28333333333333
1999-07-18 00:00:00,0.0,30.138333333333335
1999-07-18 06:00:00,0.0,30.93166666666667
1999-07-18 12:00:00,0.0,31.4
1999-07-18 18:00:00,0.0,31.4
1999-07-19 00:00:00,0.0,31.4
1999-07-19 06:00:00,0.0,31.4
1999-07-19 12:00:00,0.0,31.4
1999-07-19 18:00:00,0.0,31.4
1999-07-20 00:00:00,0.0,31.4
1999-07-20 06:00:00,0.0,31.4
1999-07-20 12:00:00,0.0,31.4
1999-07-20 18:00:00,0.0,31.4
1999-07-21 00:00:00,0.0,31.4
1999-07-21 06:00:00,0.0,31.4
1999-07-21 12:00:00,0.0,31.4
1999-07-21 18:00:00,0.0,31.4
1999-07-22 00:00:00,0.0,31.4
1999-07-22 06:00:00,0.0,17.543333333333333
1999-07-22 12:00:00,0.0,17.361666666666668
1999-07-22 18:00:00,0.0,16.94
1999-07-23 00:00:00,0.0,17.11
1999-07-23 06:00:00,0.0,17.151666666666667
1999-07-23 12:00:00,0.0,17.32
1999-07-23 18:00:00,0.0,17.711666666666666
1999-07-24 00:00:00,0.0,18.258333333333333
1999-07-24 06:00:00,0.0,18.523333333333333
1999-07-24 12:00:00,0.0,18.900000000000002
1999-07-24 18:00:00,0.0,20.823333333333334
1999-07-25 00:00:00,0.0,21.31833333333333
1999-07-25 06:00:00,26.666666666666668,21.781666666666666
1999-07-25 12:00:00,13.333333333333334,21.28
1999-07-25 18:00:00,25.0,23.378333333333334
1999-07-26 00:00:00,25.0,24.008333333333336
1999-07-26 06:00:00,16.666666666666668,23.03333333333333
1999-07-26 12:00:00,16.666666666666668,23.991666666666664
1999-07-26 18:00:00,42.5,26.763333333333332
1999-07-27 00:00:00,40.833333333333336,24.111666666666665
1999-07-27 06:00:00,38.333333333333336,27.195000000000004
1999-07-27 12:00:00,40.0,35.28666666666667
1999-07-27 18:00:00,0.0,32.77166666666667
1999-07-28 00:00:00,0.0,32.13166666666667
1999-07-28 06:00:00,0.0,37.531666666666666
1999-07-28 12:00:00,0.0,37.9
1999-07-28 18:00:00,0.0,37.9
1999-07-29 00:00:00,0.0,12.969999999999999
1999-07-29 06:00:00,0.0,14.173333333333334
1999-07-29 12:00:00,0.0,14.908333333333333
1999-07-29 18:00:00,0.0,15.878333333333336
1999-07-30 00:00:00,35.0,17.518333333333334
1999-07-30 06:00:00,35.0,19.400000000000002
1999-07-30 12:00:00,40.0,20.521666666666665
1999-07-30 18:00:00,50.0,21.203333333333333
1999-07-31 00:00:00,50.0,22.133333333333336
1999-07-31 06:00:00,50.0,22.95
1999-07-31 12:00:00,50.0,23.386666666666667
1999-07-31 18:00:00,55.0,24.284999999999997
1999-08-01 00:00:00,55.0,25.209999999999997
1999-08-01 06:00:00,60.0,25.77
1999-08-01 12:00:00,65.0,26.708333333333332
1999-08-01 18:00:00,60.0,27.375
1999-08-02 00:00:00,60.0,28.168333333333333
1999-08-02 06:00:00,60.0,29.235
1999-08-02 12:00:00,60.0,30.656666666666666
